Entity,Code,Year,Length of paid maternity leave (calendar days),Length of paid parental leave for mother (calendar days),Length of paid paternity leave (calendar days),Length of paid parental leave for father (calendar days),Length of paid shared parental leave (calendar days)
Afghanistan,AFG,1970,0,0,0,0,0
Afghanistan,AFG,1971,0,0,0,0,0
Afghanistan,AFG,1972,0,0,0,0,0
Afghanistan,AFG,1973,0,0,0,0,0
Afghanistan,AFG,1974,0,0,0,0,0
Afghanistan,AFG,1975,0,0,0,0,0
Afghanistan,AFG,1976,0,0,0,0,0
Afghanistan,AFG,1977,0,0,0,0,0
Afghanistan,AFG,1978,0,0,0,0,0
Afghanistan,AFG,1979,0,0,0,0,0
Afghanistan,AFG,1980,0,0,0,0,0
Afghanistan,AFG,1981,0,0,0,0,0
Afghanistan,AFG,1982,0,0,0,0,0
Afghanistan,AFG,1983,0,0,0,0,0
Afghanistan,AFG,1984,0,0,0,0,0
Afghanistan,AFG,1985,0,0,0,0,0
Afghanistan,AFG,1986,0,0,0,0,0
Afghanistan,AFG,1987,0,0,0,0,0
Afghanistan,AFG,1988,0,0,0,0,0
Afghanistan,AFG,1989,0,0,0,0,0
Afghanistan,AFG,1990,0,0,0,0,0
Afghanistan,AFG,1991,0,0,0,0,0
Afghanistan,AFG,1992,0,0,0,0,0
Afghanistan,AFG,1993,0,0,0,0,0
Afghanistan,AFG,1994,0,0,0,0,0
Afghanistan,AFG,1995,90,0,0,0,0
Afghanistan,AFG,1996,90,0,0,0,0
Afghanistan,AFG,1997,90,0,0,0,0
Afghanistan,AFG,1998,90,0,0,0,0
Afghanistan,AFG,1999,90,0,0,0,0
Afghanistan,AFG,2000,90,0,0,0,0
Afghanistan,AFG,2001,90,0,0,0,0
Afghanistan,AFG,2002,90,0,0,0,0
Afghanistan,AFG,2003,90,0,0,0,0
Afghanistan,AFG,2004,90,0,0,0,0
Afghanistan,AFG,2005,90,0,0,0,0
Afghanistan,AFG,2006,90,0,0,0,0
Afghanistan,AFG,2007,90,0,14,0,0
Afghanistan,AFG,2008,90,0,14,0,0
Afghanistan,AFG,2009,90,0,14,0,0
Afghanistan,AFG,2010,90,0,14,0,0
Afghanistan,AFG,2011,90,0,14,0,0
Afghanistan,AFG,2012,90,0,14,0,0
Afghanistan,AFG,2013,90,0,14,0,0
Afghanistan,AFG,2014,90,0,14,0,0
Afghanistan,AFG,2015,90,0,14,0,0
Afghanistan,AFG,2016,90,0,14,0,0
Afghanistan,AFG,2017,90,0,14,0,0
Afghanistan,AFG,2018,90,0,14,0,0
Afghanistan,AFG,2019,90,0,14,0,0
Afghanistan,AFG,2020,90,0,14,0,0
Afghanistan,AFG,2021,90,0,14,0,0
Afghanistan,AFG,2022,90,0,14,0,0
Albania,ALB,1970,84,0,0,0,0
Albania,ALB,1971,84,0,0,0,0
Albania,ALB,1972,84,0,0,0,0
Albania,ALB,1973,84,0,0,0,0
Albania,ALB,1974,84,0,0,0,0
Albania,ALB,1975,84,0,0,0,0
Albania,ALB,1976,84,0,0,0,0
Albania,ALB,1977,84,0,0,0,0
Albania,ALB,1978,84,0,0,0,0
Albania,ALB,1979,84,0,0,0,0
Albania,ALB,1980,84,0,0,0,0
Albania,ALB,1981,84,0,0,0,0
Albania,ALB,1982,84,0,0,0,0
Albania,ALB,1983,84,0,0,0,0
Albania,ALB,1984,84,0,0,0,0
Albania,ALB,1985,84,0,0,0,0
Albania,ALB,1986,84,0,0,0,0
Albania,ALB,1987,84,0,0,0,0
Albania,ALB,1988,84,0,0,0,0
Albania,ALB,1989,84,0,0,0,0
Albania,ALB,1990,84,0,0,0,0
Albania,ALB,1991,84,0,0,0,0
Albania,ALB,1992,84,0,0,0,0
Albania,ALB,1993,365,0,0,0,0
Albania,ALB,1994,365,0,0,0,0
Albania,ALB,1995,365,0,0,0,0
Albania,ALB,1996,365,0,0,0,0
Albania,ALB,1997,365,0,0,0,0
Albania,ALB,1998,365,0,0,0,0
Albania,ALB,1999,365,0,0,0,0
Albania,ALB,2000,365,0,0,0,0
Albania,ALB,2001,365,0,0,0,0
Albania,ALB,2002,365,0,0,0,0
Albania,ALB,2003,365,0,0,0,0
Albania,ALB,2004,365,0,0,0,0
Albania,ALB,2005,365,0,0,0,0
Albania,ALB,2006,365,0,0,0,0
Albania,ALB,2007,365,0,0,0,0
Albania,ALB,2008,365,0,0,0,0
Albania,ALB,2009,365,0,0,0,0
Albania,ALB,2010,365,0,0,0,0
Albania,ALB,2011,365,0,0,0,0
Albania,ALB,2012,365,0,0,0,0
Albania,ALB,2013,365,0,0,0,0
Albania,ALB,2014,365,0,0,0,0
Albania,ALB,2015,365,0,0,0,0
Albania,ALB,2016,365,0,3,0,0
Albania,ALB,2017,365,0,3,0,0
Albania,ALB,2018,365,0,3,0,0
Albania,ALB,2019,365,0,3,0,0
Albania,ALB,2020,365,0,3,0,0
Albania,ALB,2021,365,0,3,0,0
Albania,ALB,2022,365,0,3,0,0
Algeria,DZA,1970,0,0,0,0,0
Algeria,DZA,1971,0,0,0,0,0
Algeria,DZA,1972,0,0,0,0,0
Algeria,DZA,1973,0,0,0,0,0
Algeria,DZA,1974,0,0,0,0,0
Algeria,DZA,1975,84,0,0,0,0
Algeria,DZA,1976,84,0,0,0,0
Algeria,DZA,1977,84,0,0,0,0
Algeria,DZA,1978,84,0,0,0,0
Algeria,DZA,1979,84,0,0,0,0
Algeria,DZA,1980,84,0,0,0,0
Algeria,DZA,1981,84,0,0,0,0
Algeria,DZA,1982,84,0,0,0,0
Algeria,DZA,1983,84,0,0,0,0
Algeria,DZA,1984,98,0,0,0,0
Algeria,DZA,1985,98,0,0,0,0
Algeria,DZA,1986,98,0,0,0,0
Algeria,DZA,1987,98,0,0,0,0
Algeria,DZA,1988,98,0,0,0,0
Algeria,DZA,1989,98,0,0,0,0
Algeria,DZA,1990,98,0,3,0,0
Algeria,DZA,1991,98,0,3,0,0
Algeria,DZA,1992,98,0,3,0,0
Algeria,DZA,1993,98,0,3,0,0
Algeria,DZA,1994,98,0,3,0,0
Algeria,DZA,1995,98,0,3,0,0
Algeria,DZA,1996,98,0,3,0,0
Algeria,DZA,1997,98,0,3,0,0
Algeria,DZA,1998,98,0,3,0,0
Algeria,DZA,1999,98,0,3,0,0
Algeria,DZA,2000,98,0,3,0,0
Algeria,DZA,2001,98,0,3,0,0
Algeria,DZA,2002,98,0,3,0,0
Algeria,DZA,2003,98,0,3,0,0
Algeria,DZA,2004,98,0,3,0,0
Algeria,DZA,2005,98,0,3,0,0
Algeria,DZA,2006,98,0,3,0,0
Algeria,DZA,2007,98,0,3,0,0
Algeria,DZA,2008,98,0,3,0,0
Algeria,DZA,2009,98,0,3,0,0
Algeria,DZA,2010,98,0,3,0,0
Algeria,DZA,2011,98,0,3,0,0
Algeria,DZA,2012,98,0,3,0,0
Algeria,DZA,2013,98,0,3,0,0
Algeria,DZA,2014,98,0,3,0,0
Algeria,DZA,2015,98,0,3,0,0
Algeria,DZA,2016,98,0,3,0,0
Algeria,DZA,2017,98,0,3,0,0
Algeria,DZA,2018,98,0,3,0,0
Algeria,DZA,2019,98,0,3,0,0
Algeria,DZA,2020,98,0,3,0,0
Algeria,DZA,2021,98,0,3,0,0
Algeria,DZA,2022,98,0,3,0,0
Angola,AGO,1970,0,0,0,0,0
Angola,AGO,1971,0,0,0,0,0
Angola,AGO,1972,0,0,0,0,0
Angola,AGO,1973,0,0,0,0,0
Angola,AGO,1974,0,0,0,0,0
Angola,AGO,1975,0,0,0,0,0
Angola,AGO,1976,0,0,0,0,0
Angola,AGO,1977,0,0,0,0,0
Angola,AGO,1978,0,0,0,0,0
Angola,AGO,1979,0,0,0,0,0
Angola,AGO,1980,0,0,0,0,0
Angola,AGO,1981,0,0,0,0,0
Angola,AGO,1982,0,0,0,0,0
Angola,AGO,1983,0,0,0,0,0
Angola,AGO,1984,0,0,0,0,0
Angola,AGO,1985,0,0,0,0,0
Angola,AGO,1986,0,0,0,0,0
Angola,AGO,1987,0,0,0,0,0
Angola,AGO,1988,0,0,0,0,0
Angola,AGO,1989,0,0,0,0,0
Angola,AGO,1990,0,0,0,0,0
Angola,AGO,1991,0,0,0,0,0
Angola,AGO,1992,0,0,0,0,0
Angola,AGO,1993,0,0,0,0,0
Angola,AGO,1994,90,0,0,0,0
Angola,AGO,1995,90,0,0,0,0
Angola,AGO,1996,90,0,0,0,0
Angola,AGO,1997,90,0,0,0,0
Angola,AGO,1998,90,0,0,0,0
Angola,AGO,1999,90,0,0,0,0
Angola,AGO,2000,90,0,0,0,0
Angola,AGO,2001,90,0,0,0,0
Angola,AGO,2002,90,0,0,0,0
Angola,AGO,2003,90,0,0,0,0
Angola,AGO,2004,90,0,0,0,0
Angola,AGO,2005,90,0,0,0,0
Angola,AGO,2006,90,0,0,0,0
Angola,AGO,2007,90,0,0,0,0
Angola,AGO,2008,90,0,0,0,0
Angola,AGO,2009,90,0,0,0,0
Angola,AGO,2010,90,0,0,0,0
Angola,AGO,2011,90,0,0,0,0
Angola,AGO,2012,90,0,0,0,0
Angola,AGO,2013,90,0,0,0,0
Angola,AGO,2014,90,0,0,0,0
Angola,AGO,2015,90,0,0,0,0
Angola,AGO,2016,90,0,1,0,0
Angola,AGO,2017,90,0,1,0,0
Angola,AGO,2018,90,0,1,0,0
Angola,AGO,2019,90,0,1,0,0
Angola,AGO,2020,90,0,1,0,0
Angola,AGO,2021,90,0,1,0,0
Angola,AGO,2022,90,0,1,0,0
Antigua and Barbuda,ATG,1970,0,0,0,0,0
Antigua and Barbuda,ATG,1971,0,0,0,0,0
Antigua and Barbuda,ATG,1972,0,0,0,0,0
Antigua and Barbuda,ATG,1973,0,0,0,0,0
Antigua and Barbuda,ATG,1974,91,0,0,0,0
Antigua and Barbuda,ATG,1975,91,0,0,0,0
Antigua and Barbuda,ATG,1976,91,0,0,0,0
Antigua and Barbuda,ATG,1977,91,0,0,0,0
Antigua and Barbuda,ATG,1978,91,0,0,0,0
Antigua and Barbuda,ATG,1979,91,0,0,0,0
Antigua and Barbuda,ATG,1980,91,0,0,0,0
Antigua and Barbuda,ATG,1981,91,0,0,0,0
Antigua and Barbuda,ATG,1982,91,0,0,0,0
Antigua and Barbuda,ATG,1983,91,0,0,0,0
Antigua and Barbuda,ATG,1984,91,0,0,0,0
Antigua and Barbuda,ATG,1985,91,0,0,0,0
Antigua and Barbuda,ATG,1986,91,0,0,0,0
Antigua and Barbuda,ATG,1987,91,0,0,0,0
Antigua and Barbuda,ATG,1988,91,0,0,0,0
Antigua and Barbuda,ATG,1989,91,0,0,0,0
Antigua and Barbuda,ATG,1990,91,0,0,0,0
Antigua and Barbuda,ATG,1991,91,0,0,0,0
Antigua and Barbuda,ATG,1992,91,0,0,0,0
Antigua and Barbuda,ATG,1993,91,0,0,0,0
Antigua and Barbuda,ATG,1994,91,0,0,0,0
Antigua and Barbuda,ATG,1995,91,0,0,0,0
Antigua and Barbuda,ATG,1996,91,0,0,0,0
Antigua and Barbuda,ATG,1997,91,0,0,0,0
Antigua and Barbuda,ATG,1998,91,0,0,0,0
Antigua and Barbuda,ATG,1999,91,0,0,0,0
Antigua and Barbuda,ATG,2000,91,0,0,0,0
Antigua and Barbuda,ATG,2001,91,0,0,0,0
Antigua and Barbuda,ATG,2002,91,0,0,0,0
Antigua and Barbuda,ATG,2003,91,0,0,0,0
Antigua and Barbuda,ATG,2004,91,0,0,0,0
Antigua and Barbuda,ATG,2005,91,0,0,0,0
Antigua and Barbuda,ATG,2006,91,0,0,0,0
Antigua and Barbuda,ATG,2007,91,0,0,0,0
Antigua and Barbuda,ATG,2008,91,0,0,0,0
Antigua and Barbuda,ATG,2009,91,0,0,0,0
Antigua and Barbuda,ATG,2010,91,0,0,0,0
Antigua and Barbuda,ATG,2011,91,0,0,0,0
Antigua and Barbuda,ATG,2012,91,0,0,0,0
Antigua and Barbuda,ATG,2013,91,0,0,0,0
Antigua and Barbuda,ATG,2014,91,0,0,0,0
Antigua and Barbuda,ATG,2015,91,0,0,0,0
Antigua and Barbuda,ATG,2016,91,0,0,0,0
Antigua and Barbuda,ATG,2017,91,0,0,0,0
Antigua and Barbuda,ATG,2018,91,0,0,0,0
Antigua and Barbuda,ATG,2019,91,0,0,0,0
Antigua and Barbuda,ATG,2020,91,0,0,0,0
Antigua and Barbuda,ATG,2021,91,0,0,0,0
Antigua and Barbuda,ATG,2022,91,0,0,0,0
Argentina,ARG,1970,84,0,0,0,0
Argentina,ARG,1971,84,0,0,0,0
Argentina,ARG,1972,84,0,0,0,0
Argentina,ARG,1973,84,0,0,0,0
Argentina,ARG,1974,84,0,0,0,0
Argentina,ARG,1975,90,0,2,0,0
Argentina,ARG,1976,90,0,2,0,0
Argentina,ARG,1977,90,0,2,0,0
Argentina,ARG,1978,90,0,2,0,0
Argentina,ARG,1979,90,0,2,0,0
Argentina,ARG,1980,90,0,2,0,0
Argentina,ARG,1981,90,0,2,0,0
Argentina,ARG,1982,90,0,2,0,0
Argentina,ARG,1983,90,0,2,0,0
Argentina,ARG,1984,90,0,2,0,0
Argentina,ARG,1985,90,0,2,0,0
Argentina,ARG,1986,90,0,2,0,0
Argentina,ARG,1987,90,0,2,0,0
Argentina,ARG,1988,90,0,2,0,0
Argentina,ARG,1989,90,0,2,0,0
Argentina,ARG,1990,90,0,2,0,0
Argentina,ARG,1991,90,0,2,0,0
Argentina,ARG,1992,90,0,2,0,0
Argentina,ARG,1993,90,0,2,0,0
Argentina,ARG,1994,90,0,2,0,0
Argentina,ARG,1995,90,0,2,0,0
Argentina,ARG,1996,90,0,2,0,0
Argentina,ARG,1997,90,0,2,0,0
Argentina,ARG,1998,90,0,2,0,0
Argentina,ARG,1999,90,0,2,0,0
Argentina,ARG,2000,90,0,2,0,0
Argentina,ARG,2001,90,0,2,0,0
Argentina,ARG,2002,90,0,2,0,0
Argentina,ARG,2003,90,0,2,0,0
Argentina,ARG,2004,90,0,2,0,0
Argentina,ARG,2005,90,0,2,0,0
Argentina,ARG,2006,90,0,2,0,0
